id,time,latitude,longitude,depth,mag,magType,place
usp000jetz,2012-02-11T15:23:07Z,-9.954,160.274,47,5.1,mb,"67 km ESE of Malango, Solomon Islands"
usp000jeug,2012-02-12T04:41:01Z,38.529,144.252,20.2,5.2,mb,"222 km ESE of Kamaishi, Japan"
usp000jeut,2012-02-12T09:28:16Z,-15.64,-74.157,65.5,5,mb,"7 km WNW of Tocota, Peru"
usp000jeva,2012-02-12T18:09:21Z,-7.074,-13.051,10,5,mb,"177 km ENE of Georgetown, Saint Helena"
usp000jevn,2012-02-13T00:49:31Z,-13.928,40.891,10,5,mb,"73 km NNE of Nacala, Mozambique"
usp000jevr,2012-02-13T03:32:05Z,-17.552,167.233,22.9,5,mb,"116 km W of Port-Vila, Vanuatu"
iscgem600764633,2012-02-13T05:59:01Z,-33.811,-178.75,15,5.36,mw,south of the Kermadec Islands
usp000jew2,2012-02-13T07:50:39Z,-33.982,-178.703,35,5,mb,south of the Kermadec Islands
usp000jew3,2012-02-13T09:09:14Z,-18.175,-172.415,36,5.2,mb,"173 km ENE of Neiafu, Tonga"
usp000jew5,2012-02-13T10:12:07Z,-32.554,-178.851,35.9,5.1,mb,south of the Kermadec Islands
usp000jew6,2012-02-13T10:55:09Z,9.183,-84.121,16,5.9,mww,"27 km S of Quepos, Costa Rica"
nc71734741,2012-02-13T21:07:02Z,41.1431667,-123.7903333,27.358,5.6,mw,"26 km NNW of Willow Creek, California"
usp000jewy,2012-02-14T01:34:38Z,40.13,24.09,24,5.2,mwr,"10 km ENE of Sárti, Greece"
usp000jex0,2012-02-14T03:27:50Z,36.193,141.402,30.2,5.5,mwc,"72 km NE of Hasaki, Japan"
usp000jex3,2012-02-14T04:03:58Z,0.599,-25.357,10,5,mb,central Mid-Atlantic Ridge
usp000jex4,2012-02-14T04:12:23Z,-49.723,-116.529,11.9,5.1,mb,southern East Pacific Rise
usp000jex9,2012-02-14T06:22:01Z,36.214,141.386,28,5.8,mww,"72 km ENE of Kashima-shi, Japan"
usp000jexf,2012-02-14T08:19:55Z,-10.39,161.102,51,6.4,mww,"89 km W of Kirakira, Solomon Islands"
usp000jey0,2012-02-14T18:07:56Z,-18.038,167.153,35,5,mb,"127 km WSW of Port-Vila, Vanuatu"
usp000jeyd,2012-02-14T22:34:38Z,36.16,141.642,13.8,5.1,mb,"86 km ENE of Hasaki, Japan"
usp000jeyh,2012-02-14T23:39:16Z,0.859,-29.228,10,5.3,mb,central Mid-Atlantic Ridge
usp000jeyk,2012-02-15T01:49:40Z,-19.321,-177.378,353.6,5.2,mb,Fiji region
usp000jeyq,2012-02-15T03:31:20Z,43.625,-127.518,11,5.8,mww,"258 km WNW of Bandon, Oregon"
usp000jeyw,2012-02-15T06:28:37Z,37.803,141.475,61.4,5,mb,"54 km NE of Namie, Japan"
usp000jez7,2012-02-15T14:07:51Z,-7.501,146.958,8,5.2,mwb,"32 km SE of Wau, Papua New Guinea"
usp000jezj,2012-02-15T18:31:53Z,6.306,92.9,8.9,5,mb,"271 km W of Sabang, Indonesia"
usp000jezs,2012-02-15T23:03:48Z,51.763,-177.97,80.5,5.1,mb,"92 km W of Adak, Alaska"
usp000jf01,2012-02-16T02:20:28Z,-17.839,65.405,10,5.8,mww,"292 km NE of Port Mathurin, Mauritius"
usp000jf0k,2012-02-16T15:54:28Z,-5.697,152.193,36.5,5,mb,"149 km S of Kokopo, Papua New Guinea"
usp000jf0v,2012-02-17T01:57:29Z,-19.367,168.847,35,5.1,mb,"49 km WNW of Isangel, Vanuatu"
usp000jf1a,2012-02-17T11:26:49Z,-14.824,166.829,46.9,5,mb,"35 km NW of Port-Olry, Vanuatu"
usp000jf1g,2012-02-17T14:35:42Z,-42.024,84.932,10,5.3,mwb,southeast Indian Ridge
usp000jf1h,2012-02-17T15:44:23Z,32.388,82.787,21.9,5.2,mb,"278 km NE of Burang, China"
usp000jf22,2012-02-18T01:34:19Z,15.264,-95.67,16.1,5,mb,"73 km SSE of El Coyul, Mexico"
usp000jf2c,2012-02-18T04:50:22Z,-5.285,151.415,73.8,5.1,mb,"140 km SW of Kokopo, Papua New Guinea"
usp000jf33,2012-02-18T19:15:25Z,-20.957,-173.521,62.9,5.4,mb,"153 km SE of Pangai, Tonga"
usp000jf3g,2012-02-18T22:58:49Z,2.446,126.909,59.1,5,mb,"145 km WNW of Tobelo, Indonesia"
usp000jf3p,2012-02-19T05:54:49Z,36.761,140.313,10,5.2,mb,"3 km W of Daigo, Japan"
usp000jf3s,2012-02-19T08:07:24Z,-39.382,174.124,325.4,5,ml,"16 km WNW of Eltham, New Zealand"
usp000jf42,2012-02-19T15:17:28Z,-41.015,44.553,10,5,mb,Crozet Islands region
usp000jf4e,2012-02-19T23:33:08Z,-17.861,-178.639,557.1,5,mb,"217 km E of Levuka, Fiji"
iscgem600845753,2012-02-20T00:58:39Z,-9.089,-110.029,10,5,mw,central East Pacific Rise
iscgem600845758,2012-02-20T02:04:51Z,-9.028,-109.378,20,5.01,mw,central East Pacific Rise
usp000jf4r,2012-02-20T02:28:17Z,1.846,99.562,192.6,5.2,mb,"30 km SW of Bandar, Indonesia"
usp000jf57,2012-02-20T13:59:23Z,35.723,79.717,10,5,mb,"154 km S of Hotan, China"
usp000jf59,2012-02-20T14:18:03Z,35.84,79.835,10,5,mb,"140 km S of Hotan, China"
usp000jf5k,2012-02-20T19:09:36Z,14.276,-92.779,10,5.6,mwc,"near the coast of Chiapas, Mexico"
usp000jf5s,2012-02-20T20:59:08Z,-4.792,151.4,185.3,5,mb,"107 km SW of Rabaul, Papua New Guinea"
usp000jf5t,2012-02-20T23:54:20Z,-17.678,-172.96,36.3,5.1,mb,"152 km NE of Neiafu, Tonga"
ak0122e7zhmu,2012-02-21T13:50:42Z,67.744,-167.0571,20,5.1,mw,"68 km S of Point Hope, Alaska"
usp000jf6x,2012-02-22T00:50:43Z,-17.868,167.051,57.3,5.1,mb,"134 km W of Port-Vila, Vanuatu"
usp000jf7j,2012-02-22T10:45:22Z,-5.173,133.565,19,5.4,mwb,"103 km ENE of Tual, Indonesia"
usp000jf7m,2012-02-22T12:02:45Z,4.99,94.4,33.3,5.3,mb,"120 km WSW of Banda Aceh, Indonesia"
usp000jf85,2012-02-22T20:44:42Z,-17.463,-173.294,5.3,5,mb,"150 km NNE of Neiafu, Tonga"
usp000jf8n,2012-02-23T04:05:34Z,-20.57,-178.761,596.1,5,mb,Fiji region
usp000jf8t,2012-02-23T05:08:12Z,-17.699,-13.193,10,5.5,mwc,southern Mid-Atlantic Ridge
usp000jf93,2012-02-23T13:25:30Z,-5.197,151.926,68.6,5.1,mb,"101 km SSW of Kokopo, Papua New Guinea"
usp000jf95,2012-02-23T14:09:09Z,14.16,-93.37,16.1,5.1,mb,"119 km WSW of Puerto Madero, Mexico"
usp000jf9f,2012-02-23T18:26:23Z,-29.231,-176.185,33.5,5.1,mb,Kermadec Islands region
usp000jf9t,2012-02-24T02:02:44Z,-15.206,-174.264,23.7,5,mb,"96 km NNW of Hihifo, Tonga"
usp000jfa8,2012-02-24T05:42:30Z,9.958,125.955,97.2,5,mb,"5 km W of San Benito, Philippines"
usp000jfaq,2012-02-24T13:43:16Z,6.702,-72.952,161.5,5.3,mb,"6 km SSE of Cepitá, Colombia"
usp000jfat,2012-02-24T14:13:02Z,-4.695,103.103,35,5,mb,"75 km SSW of Pagar Alam, Indonesia"
usp000jfb4,2012-02-24T19:12:20Z,1.516,126.34,27.2,5.3,mb,"141 km NW of Ternate, Indonesia"
usp000jfbh,2012-02-25T01:12:00Z,19.122,145.747,123.7,5.1,mb,"Maug Islands region, Northern Mariana Islands"
usp000jfbr,2012-02-25T05:06:21Z,-25.686,179.534,506.6,5.1,mb,south of the Fiji Islands
usp000jfbv,2012-02-25T06:15:13Z,49.186,155.941,28.2,5.2,mb,"166 km S of Severo-Kuril’sk, Russia"
usp000jfbw,2012-02-25T06:18:04Z,49.23,155.982,27.7,5.2,mb,"161 km S of Severo-Kuril’sk, Russia"
usp000jfbx,2012-02-25T07:01:45Z,11.774,125.782,10,5.1,mb,"35 km E of San Julian, Philippines"
usp000jfd0,2012-02-26T02:35:00Z,22.661,120.891,28,5.9,mww,"50 km ENE of Donggang, Taiwan"
usp000jfd2,2012-02-26T02:46:21Z,-24.477,-177.5,10,5.5,mwc,south of the Fiji Islands
usp000jfdd,2012-02-26T05:21:24Z,-24.495,-177.238,10,6,mww,south of the Fiji Islands
usp000jfde,2012-02-26T05:24:59Z,-32.495,-177.73,39,5.6,mb,south of the Kermadec Islands
usp000jfdj,2012-02-26T06:17:19Z,51.708,95.991,12,6.7,mww,"38 km NE of Saryg-Sep, Russia"
usp000jfdn,2012-02-26T08:08:52Z,-18.811,-69.29,108.5,5.4,mb,"112 km ESE of Arica, Chile"
usp000jfdv,2012-02-26T09:23:09Z,-24.739,-177.234,10,5,mb,south of the Fiji Islands
usp000jfe7,2012-02-26T11:07:41Z,51.693,96.084,10,5.1,mb,"42 km ENE of Saryg-Sep, Russia"
usp000jfe8,2012-02-26T11:17:02Z,-24.869,-177.222,10,5.1,mb,south of the Fiji Islands
usp000jfef,2012-02-26T11:59:06Z,51.687,95.981,15.8,5.2,mb,"36 km NE of Saryg-Sep, Russia"
usp000jfeg,2012-02-26T12:12:23Z,-24.796,-177.459,10,5,mb,south of the Fiji Islands
usp000jfeq,2012-02-26T13:49:59Z,-24.672,-177.205,15.1,5.1,mb,south of the Fiji Islands
usp000jfew,2012-02-26T16:27:14Z,-18.036,-178.48,592.6,5,mb,"233 km E of Levuka, Fiji"
usp000jfex,2012-02-26T16:28:31Z,-25.159,-176.946,10,5.2,mb,south of the Fiji Islands
usp000jff4,2012-02-26T19:37:09Z,-24.849,-177.305,14.7,5.1,mb,south of the Fiji Islands
usp000jfff,2012-02-27T00:33:49Z,-6.535,154.871,90.6,5,mb,"Bougainville region, Papua New Guinea"
usp000jffh,2012-02-27T01:11:48Z,23.873,123.355,40.1,5.2,mb,"75 km SSE of Yonakuni, Japan"
usp000jffv,2012-02-27T03:01:50Z,-24.734,-177.122,10,5,mb,south of the Fiji Islands
usp000jffz,2012-02-27T03:43:05Z,49.272,155.843,67.2,5,mb,"157 km S of Severo-Kuril’sk, Russia"
usp000jfg1,2012-02-27T05:07:48Z,46.922,152.74,67.5,5.4,mb,Kuril Islands
usp000jfgg,2012-02-27T14:34:21Z,-24.757,-177.123,10,5.1,mb,south of the Fiji Islands
usp000jfgj,2012-02-27T14:54:43Z,-24.688,-177.229,10,5.1,mb,south of the Fiji Islands
usp000jfgq,2012-02-27T16:29:25Z,25.511,127.182,39,5,mb,"83 km SW of Itoman, Japan"
usp000jfgu,2012-02-27T18:48:55Z,31.428,56.778,10,5.2,mb,"18 km N of Rāvar, Iran"
usp000jfgw,2012-02-27T19:31:51Z,25.557,127.096,42.2,5.4,mwc,"85 km SW of Itoman, Japan"
usp000jfhj,2012-02-28T05:20:48Z,36.373,141.023,12.8,5,mb,"39 km E of Ōarai, Japan"
usp000jfhk,2012-02-28T05:33:32Z,49.262,156.1,47.9,5.1,mb,"157 km S of Severo-Kuril’sk, Russia"
usp000jfhy,2012-02-28T15:07:35Z,28.2,139.391,504.2,5.6,mwb,"Bonin Islands, Japan region"
usp000jfhz,2012-02-28T15:24:21Z,49.115,156.127,41.8,5,mb,"173 km S of Severo-Kuril’sk, Russia"
usp000jfj7,2012-02-28T18:46:23Z,-22.084,-175.419,10,5,mb,"96 km SSW of ‘Ohonua, Tonga"
usp000jfjh,2012-02-28T22:52:37Z,37.203,144.137,10,5.4,mb,"279 km E of Namie, Japan"
usp000jfjq,2012-02-29T01:22:52Z,49.282,156.2,46.8,5,mb,"155 km S of Severo-Kuril’sk, Russia"
usp000jfk4,2012-02-29T07:05:12Z,-12.543,166.487,80.7,5.1,mb,"187 km NW of Sola, Vanuatu"
usp000jfk8,2012-02-29T09:00:05Z,37.305,141.513,45,5.2,mb,"49 km ESE of Namie, Japan"
usp000jfke,2012-02-29T11:36:35Z,49.259,156.103,42.5,5.1,mb,"157 km S of Severo-Kuril’sk, Russia"
usp000jfkt,2012-02-29T14:32:47Z,35.2,141.001,26.2,5.6,mwb,"55 km E of Ōhara, Japan"
usp000jfkx,2012-02-29T16:03:57Z,-17.647,168.038,46.3,5.4,mwb,"30 km WNW of Port-Vila, Vanuatu"
usp000jfm8,2012-02-29T21:59:37Z,-17.794,167.399,10,5,mb,"97 km W of Port-Vila, Vanuatu"
usp000jfmb,2012-02-29T22:32:35Z,36.427,140.448,74.9,5.4,mwc,"8 km WNW of Hitachi-Naka, Japan"
usp000jfmh,2012-03-01T00:16:01Z,37.21,144.154,22.1,5,mb,"281 km E of Namie, Japan"
usp000jfmk,2012-03-01T00:59:59Z,-17.893,167.45,5.4,5.1,mb,"93 km W of Port-Vila, Vanuatu"
usp000jfp4,2012-03-02T05:09:59Z,-8.048,146.265,46.7,5.4,mb,"55 km E of Kerema, Papua New Guinea"
usp000jfp5,2012-03-02T05:13:32Z,-7.956,146.483,35,5,mb,"73 km SSW of Wau, Papua New Guinea"
usp000jfpk,2012-03-02T10:11:43Z,35.16,141.043,26.8,5.3,mb,"59 km E of Ōhara, Japan"
usp000jfpr,2012-03-02T12:25:30Z,-64.822,176.623,10,5,mb,Balleny Islands region
usp000jfpt,2012-03-02T13:40:12Z,39.75,74.38,42.5,5,mb,"141 km WNW of Kashgar, China"
usp000jfpv,2012-03-02T16:48:30Z,52.228,178.588,163.5,5.1,mb,"Rat Islands, Aleutian Islands, Alaska"
usp000jfq1,2012-03-02T17:52:31Z,1.809,127.077,85.8,5,mb,"104 km W of Tobelo, Indonesia"
usp000jfqw,2012-03-03T11:01:47Z,-30.348,-71.129,49,5.3,mwc,"28 km NNE of Ovalle, Chile"
usp000jfqx,2012-03-03T12:19:55Z,-22.141,170.34,14,6.6,mww,"262 km ESE of Tadine, New Caledonia"
usp000jfr7,2012-03-03T17:29:52Z,-22.089,170.341,10,5,mb,"261 km ESE of Tadine, New Caledonia"
usp000jfra,2012-03-03T17:53:49Z,-23.934,-177.066,116,5,mb,south of the Fiji Islands
usp000jfrd,2012-03-03T18:22:32Z,-21.994,170.307,10,5.1,mb,"255 km E of Tadine, New Caledonia"
usp000jfrf,2012-03-03T22:12:55Z,-35.749,-72.8,13.1,5,mwr,"49 km WNW of Cauquenes, Chile"
usp000jfrs,2012-03-04T00:51:39Z,-17.835,-178.593,568.7,5.2,mb,"222 km E of Levuka, Fiji"
usp000jfrz,2012-03-04T03:31:08Z,40.134,24.059,2.5,5.2,mwr,"8 km ENE of Sárti, Greece"
usp000jfs8,2012-03-04T09:44:14Z,2.687,-84.34,9,5.5,mwb,off the coast of Central America
usp000jfse,2012-03-04T12:49:02Z,-21.529,169.769,14,5.7,mww,"195 km E of Tadine, New Caledonia"
usp000jfsp,2012-03-04T16:05:14Z,-22.309,-174.798,7.8,5.1,mb,"109 km S of ‘Ohonua, Tonga"
usp000jfss,2012-03-04T16:27:21Z,-21.554,-69.848,46.2,5,mwr,"69 km NNE of Tocopilla, Chile"
usp000jft2,2012-03-04T23:17:07Z,-4.323,102.706,72.9,5.1,mwc,"68 km WSW of Pagar Alam, Indonesia"
usp000jfta,2012-03-05T05:14:13Z,-21.591,170.343,10,5.1,mb,"252 km SSE of Isangel, Vanuatu"
usp000jftb,2012-03-05T06:24:26Z,40.167,142.389,52.5,5,mb,"69 km NNE of Miyako, Japan"
usp000jftd,2012-03-05T06:55:30Z,4.197,97.062,46.1,5.1,mb,"104 km E of Meulaboh, Indonesia"
usp000jfth,2012-03-05T07:41:04Z,28.809,76.649,10,5.1,mb,"11 km SSE of Rohtak, India"
usp000jftj,2012-03-05T07:46:10Z,-28.246,-63.294,553.9,6.1,mww,"37 km SSE of Suncho Corral, Argentina"
usp000jftm,2012-03-05T08:12:33Z,1.937,128.626,49.2,5.4,mb,"72 km ENE of Tobelo, Indonesia"
usp000jfu0,2012-03-05T12:45:44Z,-7.076,129.212,165.8,5.1,mb,"291 km ENE of Lospalos, Timor Leste"
usp000jfum,2012-03-05T23:06:30Z,12.354,123.7,37.3,5.6,mwc,"5 km ENE of Mobo, Philippines"
usp000jfus,2012-03-06T02:52:41Z,8.571,93.691,16.8,5.4,mwc,"Nicobar Islands, India region"
usp000jfuu,2012-03-06T02:59:25Z,8.559,93.873,19.8,5,mb,"Nicobar Islands, India region"
usp000jfuy,2012-03-06T06:05:50Z,10.527,140.306,45.2,5.3,mb,"87 km NNW of Fais, Micronesia"
usp000jfv8,2012-03-06T11:36:23Z,-0.836,100.16,101.8,5.2,mb,"24 km S of Pariaman, Indonesia"
usp000jfw6,2012-03-07T06:18:11Z,25.609,127.13,48,5.2,mb,"78 km SW of Itoman, Japan"
usp000jfwh,2012-03-07T12:00:46Z,-2.814,138.888,53.8,5.6,mww,"195 km W of Abepura, Indonesia"
usp000jfwj,2012-03-07T12:02:52Z,-57.941,-25.306,57.6,5.4,mwc,South Sandwich Islands region
usp000jfwq,2012-03-07T13:56:02Z,-19.571,168.194,14.7,5.1,mb,"114 km W of Isangel, Vanuatu"
usp000jfxt,2012-03-08T03:51:35Z,-17.895,167.152,28.9,5.2,mb,"124 km W of Port-Vila, Vanuatu"
usp000jfyf,2012-03-08T15:30:27Z,13.592,120.556,49.5,5.1,mb,"20 km NE of Harrison, Philippines"
usp000jfyn,2012-03-08T18:21:38Z,32.874,46.957,18,5.1,mb,"35 km NW of Dehlorān, Iran"
usp000jfyt,2012-03-08T20:03:17Z,13.57,120.519,49.4,5.3,mb,"16 km NE of Harrison, Philippines"
usp000jfyz,2012-03-08T22:50:08Z,39.383,81.307,38,5.9,mwc,"128 km S of Aral, China"
usp000jfzj,2012-03-09T07:09:50Z,-19.125,169.613,16,6.7,mww,"57 km NE of Isangel, Vanuatu"
usp000jg03,2012-03-09T17:25:33Z,36.719,140.392,27.1,5.4,mb,"6 km SE of Daigo, Japan"
usp000jg06,2012-03-09T18:18:59Z,35.642,142.033,10.2,5,mb,"109 km E of Hasaki, Japan"
usp000jg0n,2012-03-10T02:26:57Z,-19.738,-69.25,101,5.3,mb,"107 km ENE of Iquique, Chile"
ak0123800l9g,2012-03-10T14:10:39Z,54.9057,-157.3206,43.9,5.5,mw,"160 km SE of Perryville, Alaska"
usp000jg39,2012-03-11T11:10:52Z,-24.921,-176.949,94.4,5,mb,south of the Fiji Islands
usp000jg3h,2012-03-11T18:11:09Z,3.077,65.125,10,5.3,mb,Carlsberg Ridge
usp000jg3y,2012-03-11T22:02:40Z,23.718,143.579,34.1,5,mb,"Volcano Islands, Japan region"
usp000jg40,2012-03-11T22:30:26Z,-41.153,-16.696,14.7,5.3,mb,southern Mid-Atlantic Ridge
usp000jg4d,2012-03-12T06:06:40Z,36.741,73.152,11,5.6,mww,"77 km ESE of Khandūd, Afghanistan"
usp000jg4u,2012-03-12T12:32:46Z,45.239,147.609,110.4,5.5,mww,"21 km W of Kuril’sk, Russia"
usp000jg5f,2012-03-13T02:39:55Z,-10.923,43.286,10,5,mb,"51 km N of Mitsamiouli, Comoros"
usp000jg67,2012-03-13T18:23:41Z,-23.734,179.981,535.2,5,mb,south of the Fiji Islands
usp000jg6k,2012-03-13T23:06:43Z,14.959,-93.026,49,5.5,mwb,"42 km SW of El Arenal, Mexico"
usp000jg6n,2012-03-13T23:16:16Z,-17.599,166.983,10,5.1,mb,"142 km W of Port-Vila, Vanuatu"
usp000jg7e,2012-03-14T09:08:35Z,40.887,144.944,12,6.9,mww,"236 km SSE of Kushiro, Japan"
usp000jg7f,2012-03-14T09:18:42Z,-24.412,-176.331,10,5.2,mb,south of the Fiji Islands
usp000jg7p,2012-03-14T10:49:24Z,40.781,144.761,10,6.1,mwc,"245 km S of Kushiro, Japan"
usp000jg7t,2012-03-14T10:57:40Z,40.755,144.806,12,5.6,mb,"211 km SE of Hiroo, Japan"
usp000jg7w,2012-03-14T11:40:17Z,40.905,144.848,10,5.4,mb,"233 km S of Kushiro, Japan"
usp000jg80,2012-03-14T12:05:04Z,35.687,140.695,10,6,mwc,"5 km SE of Asahi, Japan"
usp000jg8m,2012-03-14T17:41:10Z,10.535,93.854,58.2,5,mb,"174 km SE of Port Blair, India"
usp000jg91,2012-03-14T21:13:08Z,-5.595,151.042,28,6.2,mww,"100 km E of Kimbe, Papua New Guinea"
usp000jg92,2012-03-14T21:38:55Z,35.502,141.612,30,5.2,mb,"75 km ESE of Hasaki, Japan"
usp000jgaf,2012-03-15T19:20:18Z,35.802,139.279,103.8,5.5,mwc,"3 km ENE of Ōme, Japan"
usp000jgat,2012-03-16T00:38:03Z,49.274,156.074,10,5.2,mwb,"155 km S of Severo-Kuril’sk, Russia"
usp000jgb6,2012-03-16T07:58:02Z,10.037,125.633,18,5.8,mww,"9 km NNE of Dinagat, Philippines"
usp000jgbr,2012-03-16T17:18:33Z,-22.507,171.119,72.3,5,mb,southeast of the Loyalty Islands
usp000jgd6,2012-03-17T15:16:23Z,3.705,63.41,10,5.2,mb,Carlsberg Ridge
usp000jgd8,2012-03-17T15:49:17Z,3.758,63.465,10,5.3,mwc,Carlsberg Ridge
usp000jgd9,2012-03-17T17:00:56Z,3.823,63.404,10,5.5,mwb,Carlsberg Ridge
usp000jgdf,2012-03-17T19:50:20Z,-34.905,-107.644,11.8,5.8,mww,southern East Pacific Rise
usp000jgf9,2012-03-19T02:30:21Z,-4.585,152.963,62.8,5,mb,"81 km ESE of Kokopo, Papua New Guinea"
usp000jgfc,2012-03-19T05:04:59Z,-0.882,119.927,42.8,5.1,mb,"6 km ENE of Palu, Indonesia"
usp000jgft,2012-03-19T13:42:34Z,-4.36,143.888,113.4,5.3,mwb,"38 km SSW of Angoram, Papua New Guinea"
usp000jgfu,2012-03-19T13:49:05Z,0.353,125.075,77.4,5.4,mb,"106 km S of Tondano, Indonesia"
usp000jgg0,2012-03-19T17:50:50Z,58.864,164.724,10,5.1,mb,"104 km ESE of Ossora, Russia"
usp000jgge,2012-03-19T23:46:35Z,-14.621,-175.702,27.9,5.9,mwc,"156 km SSE of Mata-Utu, Wallis and Futuna"
usp000jghd,2012-03-20T15:05:58Z,-19.684,169.33,100.5,5,mb,"16 km SSE of Isangel, Vanuatu"
usp000jghh,2012-03-20T17:56:18Z,-3.812,140.266,66,6.1,mww,"140 km SSW of Abepura, Indonesia"
usp000jghj,2012-03-20T18:02:47Z,16.493,-98.231,20,7.4,mww,"6 km E of Santiago Llano Grande, Mexico"
usp000jghp,2012-03-20T18:22:33Z,16.289,-98.172,10,5.3,mb,"5 km NNE of Corralero, Mexico"
usp000jghq,2012-03-20T18:35:36Z,16.228,-98.22,10,5.1,mb,"3 km WSW of Corralero, Mexico"
usp000jghs,2012-03-20T19:02:38Z,15.899,-98.715,3.9,5.2,mb,"56 km SSW of Santiago Tepextla, Mexico"
usp000jgj0,2012-03-20T20:14:39Z,16.478,-97.987,24.6,5.1,mb,"1 km S of San Pedro Atoyac, Mexico"
usp000jgj1,2012-03-20T21:07:11Z,-23.882,-175.753,59.4,5.1,mb,"294 km SSW of ‘Ohonua, Tonga"
usp000jgj5,2012-03-20T22:25:40Z,16.273,-98.694,10,5,mb,"24 km SW of San Nicolás, Mexico"
usp000jgjj,2012-03-21T02:54:40Z,16.46,-98.4,15,5,mb,"2 km SE of Cuajinicuilapa, Mexico"
usp000jgka,2012-03-21T11:36:14Z,16.511,-98.504,20,5,mb,"3 km SE of El Pitahayo, Mexico"
usp000jgm3,2012-03-21T22:15:06Z,-6.242,145.955,118,6.6,mww,"11 km ENE of Kainantu, Papua New Guinea"
usp000jgm6,2012-03-22T00:21:36Z,3.513,125.859,116.9,5.1,mb,"213 km SSE of Sarangani, Philippines"
usp000jgms,2012-03-22T12:59:28Z,-15.188,167.526,147.3,5,mb,"51 km ESE of Port-Olry, Vanuatu"
usp000jgmu,2012-03-22T14:35:17Z,-21.355,-174.449,35,5,mb,"52 km E of ‘Ohonua, Tonga"
usp000jgmz,2012-03-22T16:46:47Z,16.334,-98.343,27.7,5.1,mb,"3 km E of Santo Domingo Armenta, Mexico"
usp000jgnw,2012-03-23T09:25:14Z,-26.163,131.955,7,5.3,mwc,"140 km SE of Yulara, Australia"
usp000jgp3,2012-03-23T14:35:31Z,-16.261,-174.263,128.9,5,mwc,"60 km SW of Hihifo, Tonga"
usp000jgq9,2012-03-24T07:28:33Z,-33.052,-71.063,68.8,5,mb,"19 km ESE of Limache, Chile"
usp000jgr0,2012-03-24T22:18:38Z,-54.367,-136.157,10,5.5,mwc,Pacific-Antarctic Ridge
usp000jgr5,2012-03-25T01:05:34Z,-54.576,-135.923,10,5.7,mwc,Pacific-Antarctic Ridge
usp000jgrr,2012-03-25T10:26:54Z,-60.835,-23.863,40.4,5.2,mb,South Sandwich Islands region
usp000jgs1,2012-03-25T13:22:41Z,37.692,141.603,62.2,5.2,mb,"58 km ENE of Namie, Japan"
usp000jgs3,2012-03-25T13:59:22Z,-18.638,-178.774,507.5,5.1,mb,"211 km ESE of Levuka, Fiji"
usp000jgsr,2012-03-25T20:45:45Z,-19.108,168.75,40.4,5,mb,"73 km NW of Isangel, Vanuatu"
usp000jgsw,2012-03-25T22:37:06Z,-35.2,-72.217,40.7,7.1,mww,"23 km NE of Constitución, Chile"
usp000jgtq,2012-03-26T09:30:18Z,66.363,-174.648,10,5.3,mb,"164 km NW of Lorino, Russia"
usp000jgts,2012-03-26T10:35:32Z,39.171,42.33,5,5,mwr,"10 km NNE of Bulanık, Turkey"
usp000jgu5,2012-03-26T16:58:10Z,-30.04,60.653,10,5.6,mwb,Southwest Indian Ridge
usp000jgu8,2012-03-26T17:48:09Z,-35.689,-179.075,10,5.3,mb,east of the North Island of New Zealand
usp000jgu9,2012-03-26T17:48:42Z,9.995,-104.228,10,5.5,mwc,northern East Pacific Rise
usp000jgua,2012-03-26T17:56:18Z,9.581,-104.373,10,5.2,mb,northern East Pacific Rise
usp000jgub,2012-03-26T17:58:25Z,10.001,-104.337,10,5,mb,northern East Pacific Rise
usp000jguf,2012-03-26T18:12:52Z,10.071,-104.16,10,6,mwb,northern East Pacific Rise
usp000jgv9,2012-03-27T11:00:44Z,39.859,142.017,15,6.1,mwc,"24 km NNE of Miyako, Japan"
usp000jgw0,2012-03-27T23:40:12Z,26.087,87.777,28.8,5,mb,"17 km W of Kishanganj, India"
usp000jgwn,2012-03-28T08:25:51Z,-57.331,-140.014,10,5.5,mwb,Pacific-Antarctic Ridge
usp000jgwp,2012-03-28T08:54:16Z,-4.403,101.235,15.7,5.2,mb,"132 km WSW of Bengkulu, Indonesia"
usp000jgxm,2012-03-29T00:36:40Z,-40.957,44.605,10,5.3,mb,Southwest Indian Ridge
usp000jgz6,2012-03-30T04:38:33Z,37.539,141.244,57.2,5.1,mb,"near the east coast of Honshu, Japan"
usp000jgzf,2012-03-30T06:19:33Z,-35.843,-101.463,10,5,mb,southeast of Easter Island
usp000jgzt,2012-03-30T09:38:59Z,-21.177,-178.97,609.7,5,mb,Fiji region
usp000jgzy,2012-03-30T10:55:24Z,40.764,144.807,10,5.1,mb,"248 km S of Kushiro, Japan"
usp000jh0c,2012-03-30T18:16:08Z,14.381,-93.063,10,5.4,mwb,"78 km WSW of Puerto Madero, Mexico"
usp000jh0j,2012-03-30T19:51:05Z,-6.583,154.659,62.4,5.2,mb,"95 km WSW of Panguna, Papua New Guinea"
usp000jh0q,2012-03-30T22:02:11Z,4.616,95.115,59.3,5.2,mb,"105 km SSW of Banda Aceh, Indonesia"
usp000jh1f,2012-03-31T09:04:39Z,-23.63,179.299,534.5,5.2,mb,south of the Fiji Islands
usp000jh1y,2012-03-31T17:06:48Z,-20.326,-175.234,142.6,5.1,mb,"90 km N of Nuku‘alofa, Tonga"
