time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-12-10T00:09:32Z,-35.8838,-73.2763,10,5.5,mww,NA,96,1.402,0.7,us,us20004g1p,2022-05-03T18:13:57Z,"79 km NW of Quirihue, Chile",earthquake,6.3,1.7,NA,NA,reviewed,us,us
2015-12-10T02:04:43Z,-4.2318,129.5433,30.22,5.2,mb,NA,28,2.998,0.81,us,us20004g28,2022-05-03T17:39:44Z,Banda Sea,earthquake,6.9,3.9,0.057,100,reviewed,us,us
2015-12-10T12:05:14Z,-58.88,-23.9062,10,5.7,mww,NA,32,8.328,1.03,us,us20004g40,2022-05-03T17:37:06Z,South Sandwich Islands region,earthquake,3.5,1.7,NA,NA,reviewed,us,us
2015-12-10T15:03:26Z,-17.0179,175.2794,16.25,5.1,mb,NA,70,2.745,0.99,us,us20004g50,2025-12-22T17:11:38Z,"240 km WNW of Lautoka, Fiji",earthquake,8.3,3.4,0.072,63,reviewed,us,us
2015-12-10T18:55:31Z,-5.4291,129.4265,254.45,5,mb,NA,18,3.145,0.82,us,us20004g7l,2025-12-22T17:36:27Z,"236 km SE of Ambon, Indonesia",earthquake,6.9,4.4,0.048,140,reviewed,us,us
2015-12-11T03:20:48Z,-4.9619,102.966,48.6,5.1,mww,NA,24,2.678,0.94,us,us20004gba,2022-05-03T17:37:08Z,"108 km SSW of Pagar Alam, Indonesia",earthquake,6.9,3.7,NA,NA,reviewed,us,us
2015-12-11T22:05:36Z,-47.6159,85.1651,10,5,mb,NA,48,10.082,0.64,us,us20004gm0,2025-12-22T16:51:07Z,southeast Indian Ridge,earthquake,9,1.8,0.083,46,reviewed,us,us
2015-12-12T23:32:54Z,-41.1083,-90.0703,10,5.5,mwb,NA,63,12.473,0.88,us,us20004gtz,2022-05-03T19:18:16Z,southeast of Easter Island,earthquake,10.8,1.7,0.057,30,reviewed,us,us
2015-12-13T01:47:05Z,3.4763,127.4198,10,5.3,mwb,NA,37,2.687,1.24,us,us20004gug,2025-12-22T16:53:37Z,"204 km NNW of Tobelo, Indonesia",earthquake,5.6,1.7,0.103,9,reviewed,us,us
2015-12-13T01:52:17Z,46.7243,152.5864,56.69,5.3,mb,NA,46,6.744,0.75,us,us20004guj,2025-12-22T17:11:40Z,Kuril Islands,earthquake,7,3.4,0.024,567,reviewed,us,us
2015-12-13T05:53:20Z,54.979,111.6458,12.3,5.1,mb,NA,25,5.821,0.62,us,us20004gv4,2016-11-10T22:04:35Z,"113 km NE of Kurumkan, Russia",earthquake,7.5,3.5,0.031,342,reviewed,us,us
2015-12-13T06:42:09Z,-6.8681,129.8586,76.77,5.4,mb,NA,20,1.807,1.07,us,us20004gv8,2025-12-22T17:12:05Z,Banda Sea,earthquake,6.5,4.3,0.046,162,reviewed,us,us
2015-12-14T01:34:00Z,-4.0574,129.5354,10,5.2,mb,NA,30,2.935,1.29,us,us20004gyp,2022-05-03T17:37:11Z,"104 km SE of Amahai, Indonesia",earthquake,6.5,1.7,0.058,98,reviewed,us,us
2015-12-14T01:45:58Z,-4.056,129.5317,10,5.3,mww,NA,14,2.937,1.23,us,us20004gyq,2022-05-03T17:37:12Z,"104 km SE of Amahai, Indonesia",earthquake,5.9,1.7,NA,NA,reviewed,us,us
2015-12-14T21:12:01Z,52.835,-167.9241,46.67,5.2,mb,NA,123,0.472,1.03,us,us20004h58,2023-07-28T17:45:18Z,"64 km E of Nikolski, Alaska",earthquake,3.1,5.1,0.027,444,reviewed,us,us
2015-12-14T22:56:17Z,-5.4132,153.0664,37.54,5,mb,NA,89,1.511,1.32,us,us20004h6f,2016-11-10T22:04:42Z,"147 km SE of Kokopo, Papua New Guinea",earthquake,7.5,2.7,0.076,56,reviewed,us,us
2015-12-15T00:20:33Z,25.7209,141.9465,55.5,5.1,mb,NA,41,1.385,1.05,us,us20004h86,2025-12-22T17:11:41Z,"Volcano Islands, Japan region",earthquake,8.5,5.5,0.049,137,reviewed,us,us
2015-12-15T13:29:35Z,-15.6232,167.2863,28.53,5.2,mb,NA,31,0.192,0.94,us,us20004hax,2022-08-01T23:31:15Z,"17 km SE of Luganville, Vanuatu",earthquake,5.3,3.1,0.05,131,reviewed,us,us
2015-12-15T17:08:25Z,-56.3767,-25.8321,12.88,5.1,mb,NA,25,17,0.91,us,us20004hde,2025-12-22T17:11:42Z,South Sandwich Islands region,earthquake,10.4,3.6,0.062,85,reviewed,us,us
2015-12-15T17:48:50Z,-56.3666,-25.7378,20.06,5,mb,NA,61,6.48,1,us,us20004hdj,2016-03-05T01:42:08Z,South Sandwich Islands region,earthquake,4.7,4.8,0.073,60,reviewed,us,us
2015-12-16T20:38:37Z,-19.5827,-174.911,37.27,5.3,mb,NA,27,4.733,0.77,us,us20004hm8,2025-12-22T17:11:46Z,"63 km WNW of Pangai, Tonga",earthquake,9.6,4.4,0.035,272,reviewed,us,us
2015-12-17T12:44:03Z,17.7537,120.5815,69.65,5.3,mww,NA,20,3.646,1.2,us,us100047wy,2025-12-22T17:15:15Z,"13 km E of San Juan, Philippines",earthquake,7.3,4.6,NA,NA,reviewed,us,us
2015-12-17T19:49:53Z,15.8015,-93.633,85,6.6,mww,NA,35,0.41,1.37,us,us100047zq,2022-05-03T19:18:19Z,"4 km W of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,4.9,1.8,NA,NA,reviewed,us,us
2015-12-17T21:31:39Z,47.9728,146.8521,443.02,5.4,mb,NA,35,2.955,0.85,us,us1000480v,2016-03-12T02:29:15Z,northwest of the Kuril Islands,earthquake,8.9,4.9,0.021,752,reviewed,us,us
2015-12-18T11:46:48Z,-1.3395,-15.8313,10,5.4,mww,NA,27,6.583,0.68,us,us1000483e,2022-05-03T19:06:47Z,north of Ascension Island,earthquake,8.5,1.8,NA,NA,reviewed,us,us
2015-12-18T22:14:09Z,-17.0719,-178.9574,529.96,5.1,mb,NA,39,2.931,0.89,us,us1000488k,2022-05-03T17:37:16Z,"192 km ESE of Labasa, Fiji",earthquake,9.3,5.9,0.031,347,reviewed,us,us
2015-12-18T22:16:56Z,29.3985,81.6541,10,5.4,mb,NA,34,3.632,0.8,us,us1000488j,2022-08-02T00:00:13Z,"53 km WNW of Jumla, Nepal",earthquake,7.5,1.8,0.035,274,reviewed,us,us
2015-12-19T02:10:53Z,-18.3819,169.3857,10,6,mww,NA,22,3.125,0.87,us,us1000489i,2022-08-02T00:01:14Z,"128 km N of Isangel, Vanuatu",earthquake,6.8,1.7,NA,NA,reviewed,us,us
2015-12-19T04:27:32Z,2.1145,-84.4273,29.58,5,mb,NA,74,5.705,0.75,us,us100048aa,2016-03-12T02:29:17Z,off the coast of Central America,earthquake,7.6,2.4,0.035,256,reviewed,us,us
2015-12-19T15:03:36Z,-8.3684,107.0225,27,5.7,mww,NA,87,2.496,1.4,us,us100048d4,2022-08-02T00:08:58Z,"137 km SSW of Banjar, Indonesia",earthquake,6.7,1.8,NA,NA,reviewed,us,us
2015-12-19T19:25:05Z,-30.6053,-71.3057,48.34,5.8,mww,NA,16,0.291,0.96,us,us100048du,2022-05-03T19:06:48Z,"10 km W of Ovalle, Chile",earthquake,5.7,2.9,NA,NA,reviewed,us,us
2015-12-20T07:29:11Z,-28.2531,-176.2567,10,5.2,mb,NA,37,1.77,0.86,us,us100048fn,2025-12-22T17:35:15Z,Kermadec Islands region,earthquake,7.2,1.7,0.043,182,reviewed,us,us
2015-12-20T09:28:51Z,12.8596,124.3748,111.1,5.2,mb,NA,39,5.874,1.05,us,us100048g8,2025-12-22T17:35:14Z,"19 km N of Biri, Philippines",earthquake,8.2,4.8,0.054,113,reviewed,us,us
2015-12-20T18:47:36Z,3.6455,117.6359,14,6.1,mww,NA,70,1.748,0.84,us,us100048hc,2022-08-02T00:20:36Z,"37 km N of Tarakan, Indonesia",earthquake,5.4,1.7,NA,NA,reviewed,us,us
2015-12-20T22:04:34Z,-6.2785,154.6759,52.89,5,mb,NA,32,3.249,0.77,us,us100048hu,2022-05-03T17:37:21Z,"89 km W of Panguna, Papua New Guinea",earthquake,6.4,4,0.06,88,reviewed,us,us
2015-12-21T12:37:12Z,-18.1567,-174.9055,197.71,5,mb,NA,45,4.808,0.84,us,us100048l4,2025-12-22T17:11:50Z,"111 km WNW of Neiafu, Tonga",earthquake,10.5,3.9,0.072,62,reviewed,us,us
2015-12-21T15:44:04Z,-4.4354,151.9782,162,5.7,mwb,NA,33,0.136,0.68,us,us100048lk,2024-06-16T23:44:26Z,"33 km SW of Rabaul, Papua New Guinea",earthquake,6.9,1.3,0.05,38,reviewed,us,us
2015-12-22T13:05:10Z,-28.3167,-176.4206,10,5.2,mb,NA,70,1.615,1.08,us,us100048sl,2025-12-22T17:12:06Z,Kermadec Islands region,earthquake,8.2,1.7,0.072,64,reviewed,us,us
2015-12-23T06:43:21Z,49.3128,155.6491,47.8,5,mb,NA,140,4.013,0.99,us,us100048zn,2016-11-10T22:05:31Z,"155 km SSW of Severo-Kuril’sk, Russia",earthquake,9.6,6.1,0.039,207,reviewed,us,us
2015-12-23T10:08:49Z,-6.8707,155.0527,34.08,5,mb,NA,66,3.918,0.58,us,us1000490j,2022-05-03T17:37:24Z,"Bougainville region, Papua New Guinea",earthquake,8.1,5.1,0.055,106,reviewed,us,us
2015-12-23T15:36:53Z,-21.0307,168.2896,9.34,5.1,mb,NA,43,0.509,1.17,us,us1000491a,2022-05-03T17:37:30Z,"71 km NE of Tadine, New Caledonia",earthquake,5.5,3.5,0.078,54,reviewed,us,us
2015-12-23T16:17:51Z,45.1096,-28.0473,10,5,mb,NA,39,14.873,0.84,us,us10004933,2025-12-22T17:11:51Z,northern Mid-Atlantic Ridge,earthquake,10.3,1.8,0.039,211,reviewed,us,us
2015-12-23T16:55:09Z,-54.1759,-1.4943,10,5.8,mww,NA,38,17.573,1.02,us,us1000493b,2022-05-03T17:37:35Z,Bouvet Island region,earthquake,11.1,1.7,NA,NA,reviewed,us,us
2015-12-23T22:28:18Z,-17.3364,-173.7342,10,5.3,mb,NA,47,4.011,1.06,us,us10004966,2025-12-22T17:11:52Z,"147 km N of Neiafu, Tonga",earthquake,9.6,1.8,0.059,96,reviewed,us,us
2015-12-24T19:44:03Z,-55.755,-123.1158,12.28,6.2,mww,NA,36,27.97,1.24,us,us100049ce,2022-05-03T17:37:36Z,southern East Pacific Rise,earthquake,12,3.2,NA,NA,reviewed,us,us
2015-12-24T20:18:42Z,-3.6726,151.3213,10,5.1,mb,NA,76,0.985,0.93,us,us100049cl,2016-03-18T01:12:59Z,"110 km WNW of Rabaul, Papua New Guinea",earthquake,6.9,1.8,0.055,107,reviewed,us,us
2015-12-24T23:10:58Z,-7.2182,128.9775,119,5.8,mww,NA,13,2.423,1.32,us,us100049dq,2022-05-03T19:18:25Z,"261 km ENE of Lospalos, Timor Leste",earthquake,5.9,1.8,NA,NA,reviewed,us,us
2015-12-25T07:43:50Z,-15.2792,167.5545,121.37,5.1,mb,NA,56,0.377,1.15,us,us100049g1,2016-11-10T22:05:47Z,"49 km ENE of Luganville, Vanuatu",earthquake,9.7,4.7,0.085,45,reviewed,us,us
2015-12-25T17:58:04Z,-40.7281,-86.4356,10,5.8,mww,NA,132,9.813,1.33,us,us100049hf,2022-05-03T19:18:30Z,West Chile Rise,earthquake,10.2,1.9,NA,NA,reviewed,us,us
2015-12-25T19:14:47Z,36.4935,71.1263,206,6.3,mww,NA,17,0.77,0.91,us,us100049i1,2022-08-02T00:59:36Z,"42 km WSW of Ashk?sham, Afghanistan",earthquake,5,1.8,NA,NA,reviewed,us,us
2015-12-26T04:43:15Z,-42.007,84.5584,10,5.4,mwb,NA,90,6.821,1.43,us,us10004ail,2025-12-22T17:11:59Z,southeast Indian Ridge,earthquake,13.1,1.9,0.11,8,reviewed,us,us
2015-12-26T11:00:52Z,35.5164,27.3862,36.79,5.2,mww,NA,41,1.781,1.13,us,us100049m3,2022-08-02T01:02:36Z,"15 km E of Karpathos, Greece",earthquake,6.1,5.2,NA,NA,reviewed,us,us
2015-12-26T17:58:08Z,-31.7499,-72.1791,11.66,5,mww,NA,77,1.169,0.93,us,us100049py,2025-12-22T17:36:07Z,"96 km W of Illapel, Chile",earthquake,4.2,1.4,NA,NA,reviewed,us,us
2015-12-26T22:11:17Z,9.9678,126.0264,58.32,5.2,mb,NA,76,2.913,0.93,us,us100049re,2025-12-22T16:53:32Z,"2 km ENE of San Benito, Philippines",earthquake,8.2,4.8,0.042,190,reviewed,us,us
2015-12-27T15:19:49Z,-33.0132,-108.8244,10,5.3,mwc,NA,122,30.809,0.73,us,us100049xy,2025-12-22T17:11:55Z,southern East Pacific Rise,earthquake,6.6,1.9,NA,NA,reviewed,us,gcmt
2015-12-28T06:55:29Z,14.6571,-61.3454,150,5.6,mww,NA,19,0.207,0.78,us,us10004a1v,2022-08-02T01:17:06Z,"20 km WSW of Saint-Pierre, Martinique",earthquake,6.4,1.8,NA,NA,reviewed,us,us
2015-12-28T14:39:31Z,-5.1972,152.7971,35,5.1,mb,NA,64,1.182,0.81,us,us10004a3n,2022-05-03T17:37:53Z,"111 km SSE of Kokopo, Papua New Guinea",earthquake,7.1,1.9,0.056,102,reviewed,us,us
2015-12-28T16:26:04Z,-3.7458,128.3613,50.74,5.2,mb,NA,33,3.966,0.92,us,us10004a40,2022-08-02T01:19:56Z,"20 km ESE of Ambon, Indonesia",earthquake,6.6,5.4,0.057,103,reviewed,us,us
2015-12-28T19:24:15Z,-0.5089,-19.9606,10,5.1,mb,NA,42,9.248,0.7,us,us10004a4l,2025-12-22T17:11:57Z,central Mid-Atlantic Ridge,earthquake,4.9,1.8,0.041,194,reviewed,us,us
2015-12-29T01:51:41Z,-6.2452,154.7595,30,5.8,mww,NA,21,3.293,0.87,us,us10004a6n,2022-05-03T19:06:50Z,"80 km W of Panguna, Papua New Guinea",earthquake,7.5,1.8,NA,NA,reviewed,us,us
2015-12-29T02:54:06Z,6.862,-76.701,5.7,5,mwr,NA,NA,NA,0.91,us,us10004a6p,2022-08-02T01:28:27Z,"18 km SE of Murindó, Colombia",earthquake,5.2,3.7,NA,NA,reviewed,rsnc,rsnc
2015-12-30T02:58:36Z,-34.4192,-109.3543,10,5,mb,NA,65,28.974,0.8,us,us10004aci,2016-11-10T22:06:30Z,southern East Pacific Rise,earthquake,14.7,1.8,0.053,114,reviewed,us,us
2015-12-30T03:25:34Z,14.137,-91.1098,81.05,5,mwr,NA,131,0.685,0.83,us,us10004acp,2025-12-22T17:11:58Z,"8 km NW of La Gomera, Guatemala",earthquake,7,1.7,0.069,20,reviewed,us,us
2015-12-30T11:08:36Z,-21.9779,-174.4701,46.15,5,mb,NA,50,7.88,0.85,us,us10004ae8,2025-12-22T17:11:58Z,Tonga,earthquake,8.5,5.4,0.043,177,reviewed,us,us
2015-12-31T10:56:58Z,11.1535,-86.6205,20,5.8,mww,NA,72,1.097,1.44,us,us10004akg,2022-08-02T02:06:10Z,"71 km S of Masachapa, Nicaragua",earthquake,6,1.8,NA,NA,reviewed,us,us
2015-12-31T21:29:38Z,-30.3584,-178.0074,27.28,5.4,mb,NA,32,1.111,1.04,us,us10004ama,2025-12-22T17:26:23Z,"Kermadec Islands, New Zealand",earthquake,7.4,3.2,0.039,226,reviewed,us,us
2015-12-31T22:22:17Z,51.6783,-173.489,39.85,5,mb,NA,135,0.683,0.82,us,us10004amq,2023-07-28T18:59:13Z,"75 km SE of Atka, Alaska",earthquake,5.4,6.2,0.027,423,reviewed,us,us
2016-01-01T02:00:39Z,-50.5575,139.4489,10,6.3,mww,NA,19,9.361,0.88,us,us10004ant,2022-05-03T17:40:41Z,western Indian-Antarctic Ridge,earthquake,6.9,1.6,NA,NA,reviewed,us,us
2016-01-01T15:02:16Z,-28.6278,-177.281,34,5.8,mww,NA,62,0.837,1.28,us,us10004aqy,2022-05-03T19:18:45Z,Kermadec Islands region,earthquake,7.8,1.2,NA,NA,reviewed,us,us
2016-01-01T23:04:52Z,-20.5653,-179.1565,642.75,5,mb,NA,91,3.85,0.83,us,us10004asd,2025-12-22T17:35:15Z,Fiji region,earthquake,10.7,5.8,0.033,298,reviewed,us,us
2016-01-02T04:22:19Z,44.8069,129.9406,585.47,5.8,mww,NA,12,0.311,0.89,us,us10004atb,2022-08-02T02:21:30Z,"21 km ENE of Chaihe, China",earthquake,8.1,3.6,NA,NA,reviewed,us,us
2016-01-02T08:37:22Z,36.5426,70.932,189,5.2,mwb,NA,58,0.648,0.91,us,us10004aur,2025-12-22T17:12:03Z,"36 km SSE of Jurm, Afghanistan",earthquake,5.2,1.6,0.049,40,reviewed,us,us
2016-01-03T23:05:22Z,24.8036,93.6505,55,6.7,mww,NA,16,1.794,1.01,us,us10004b2n,2023-08-14T15:00:53Z,"29 km W of Imph?l, India",earthquake,4.5,1.8,NA,NA,reviewed,us,us
2016-01-04T14:36:13Z,19.1416,121.0647,10,5.2,mb,NA,77,3.657,0.64,us,us10004b6k,2022-08-02T02:49:06Z,"59 km N of Claveria, Philippines",earthquake,7.3,1.8,0.048,143,reviewed,us,us
2016-01-05T01:58:19Z,15.3798,-95.3519,19.1,5,mb,NA,80,1.759,0.8,us,us10004bel,2022-08-02T02:55:59Z,"75 km SSE of Santiago Astata, Mexico",earthquake,5.4,4.2,0.03,347,reviewed,us,us
2016-01-05T02:21:11Z,30.6132,132.7337,4.71,5.8,mww,NA,29,2.151,0.48,us,us10004ben,2022-08-02T02:57:07Z,"166 km E of Nishinoomote, Japan",earthquake,2,3.2,NA,NA,reviewed,us,us
2016-01-05T05:28:30Z,-5.9576,130.5984,129.37,5.2,mb,NA,26,2.128,0.91,us,us10004bfp,2025-12-22T17:12:04Z,"241 km W of Tual, Indonesia",earthquake,7,5.4,0.062,86,reviewed,us,us
2016-01-05T09:34:14Z,-54.2906,-136.2603,10,6,mww,NA,71,30.75,0.67,us,us10004bgk,2022-05-03T19:18:49Z,Pacific-Antarctic Ridge,earthquake,12.8,1.8,NA,NA,reviewed,us,us
2016-01-05T20:31:20Z,10.1025,126.2051,35,5,mb,NA,36,3.076,1.01,us,us10004blk,2016-03-28T22:09:39Z,"20 km ENE of Santa Monica, Philippines",earthquake,7.7,1.9,0.051,120,reviewed,us,us
2016-01-05T20:36:17Z,10.1241,126.1765,25.41,5.2,mb,NA,43,3.091,0.82,us,us10004bll,2022-08-02T03:08:17Z,"19 km NE of Santa Monica, Philippines",earthquake,8.1,3.7,0.05,130,reviewed,us,us
2016-01-05T21:59:50Z,22.0669,143.6108,158,5.7,mww,NA,9,5.172,0.9,us,us10004bm0,2022-05-03T19:06:51Z,"Volcano Islands, Japan region",earthquake,7.8,1.8,NA,NA,reviewed,us,us
2016-01-06T01:30:01Z,41.2996,129.0467,0,5.1,mb,NA,21,3.34,0.83,us,us10004bnm,2022-08-07T08:41:16Z,"21 km ENE of S?ngjibaegam, North Korea",nuclear explosion,6,1.7,0.032,306,reviewed,us,us
2016-01-06T04:58:56Z,-54.2206,-136.8746,13.92,5.3,mb,NA,94,31.634,0.74,us,us10004bph,2025-12-22T17:12:09Z,Pacific-Antarctic Ridge,earthquake,13.7,2.8,0.073,63,reviewed,us,us
2016-01-06T13:18:55Z,15.3775,-95.2403,10,5.3,mb,NA,90,1.737,0.9,us,us10004btc,2025-12-22T17:12:12Z,"77 km SSE of El Carrizal, Mexico",earthquake,6.4,1.8,0.051,128,reviewed,us,us
2016-01-07T02:52:35Z,51.775,-175.3586,44.42,5.1,mb,NA,69,0.41,0.62,us,us10004bys,2023-07-28T19:24:07Z,"88 km E of Adak, Alaska",earthquake,5,5.1,0.026,481,reviewed,us,us
2016-01-07T10:50:31Z,-1.0801,-15.9516,10,5.1,mb,NA,89,13.487,1.46,us,us10004c2p,2025-12-22T16:51:10Z,north of Ascension Island,earthquake,13.3,1.9,0.058,97,reviewed,us,us
2016-01-07T15:40:42Z,-41.6653,-74.0885,22.6,5,mww,NA,116,0.529,0.7,us,us10004c4b,2022-05-03T17:38:21Z,"32 km NW of Ancud, Chile",earthquake,5.6,3.5,NA,NA,reviewed,us,us
2016-01-07T20:23:39Z,49.3742,155.3193,73.29,5.2,mb,NA,75,4.026,0.74,us,us10004c7b,2025-12-22T17:35:16Z,"155 km SSW of Severo-Kuril’sk, Russia",earthquake,9.1,5.2,0.03,378,reviewed,us,us
2016-01-08T01:12:01Z,-30.664,-71.6383,24.03,5.7,mww,NA,76,0.01,0.79,us,us10004c96,2022-08-07T08:43:03Z,"42 km W of Ovalle, Chile",earthquake,4.6,3,NA,NA,reviewed,us,us
2016-01-08T09:07:09Z,36.6015,70.9688,223.13,5,mb,NA,59,0.61,1.11,us,us10004cbi,2025-12-22T17:12:17Z,"31 km SSE of Jurm, Afghanistan",earthquake,6.6,4.8,0.049,132,reviewed,us,us
2016-01-08T14:45:28Z,-29.0539,-111.7634,15.04,5,mb,NA,152,2.791,0.64,us,us10004egc,2025-12-22T17:12:21Z,Easter Island region,earthquake,13.5,4.2,0.082,47,reviewed,us,us
2016-01-08T21:54:51Z,18.7941,-107.1822,10,5.3,mb,NA,88,2.596,0.85,us,us10004cfv,2025-12-22T17:12:19Z,"off the coast of Jalisco, Mexico",earthquake,6.7,1.7,0.023,639,reviewed,us,us
2016-01-08T22:21:31Z,-9.4425,117.6913,74.5,5.4,mb,NA,45,3.627,1.45,us,us10004cg7,2025-12-22T17:12:20Z,"109 km SSE of Sumbawa Besar, Indonesia",earthquake,5.9,4.3,0.053,123,reviewed,us,us
2016-01-09T14:12:37Z,27.9136,129.6042,23.5,5.4,mww,NA,68,1.598,0.9,us,us10004d50,2022-08-07T08:45:31Z,"51 km SSE of Naze, Japan",earthquake,6.6,1.9,NA,NA,reviewed,us,us
2016-01-10T12:12:02Z,-57.6576,-147.9486,4,5.6,mwb,NA,48,32.49,0.95,us,us10004dam,2022-05-03T17:39:21Z,Pacific-Antarctic Ridge,earthquake,13,1.7,0.075,17,reviewed,us,us
2016-01-10T13:33:35Z,-31.3272,-71.7545,26.22,5,mwr,NA,58,0.659,0.89,us,us10004db0,2022-08-02T04:22:02Z,"65 km WNW of Illapel, Chile",earthquake,4.8,3.3,NA,NA,reviewed,us,guc
2016-01-10T17:40:49Z,39.5649,34.3373,10,5,mwr,NA,42,0.562,0.85,us,us10004dbv,2022-08-07T08:46:20Z,"13 km SW of Yerköy, Turkey",earthquake,3.7,1.4,0.053,34,reviewed,us,us
2016-01-10T22:07:36Z,-11.5958,166.3779,65.07,5,mb,NA,42,3.911,0.61,us,us10004dcs,2025-12-22T17:12:26Z,"115 km SSE of Lata, Solomon Islands",earthquake,7.9,5.2,0.056,101,reviewed,us,us
2016-01-11T16:38:05Z,3.8965,126.8621,13,6.5,mww,NA,22,3.144,0.72,us,us10004dj5,2022-05-03T17:39:22Z,"227 km SE of Sarangani, Philippines",earthquake,4.2,1.5,NA,NA,reviewed,us,us
2016-01-11T17:08:03Z,44.4761,141.0867,238.81,6.2,mww,NA,33,1.139,0.96,us,us10004djn,2022-08-07T08:48:04Z,"74 km NW of Rumoi, Japan",earthquake,6.9,4.1,NA,NA,reviewed,us,us
2016-01-11T22:19:56Z,-23.0754,179.1198,552.55,5.3,mb,NA,23,5.397,0.98,us,us10004dmb,2022-05-03T18:41:08Z,south of the Fiji Islands,earthquake,9.9,5.4,0.032,331,reviewed,us,us
2016-01-12T09:45:11Z,-31.3385,58.1916,10,5.9,mww,NA,16,10.361,1.11,us,us10004dqh,2022-05-03T18:40:19Z,Southwest Indian Ridge,earthquake,8.9,1.7,NA,NA,reviewed,us,us
2016-01-12T09:46:43Z,-31.3958,58.1204,10,5.2,mb,NA,78,10.403,0.4,us,us10004fdm,2016-03-30T02:27:56Z,Southwest Indian Ridge,earthquake,11.7,1.9,0.103,31,reviewed,us,us
2016-01-12T12:27:22Z,3.7186,126.9938,10,5.2,mb,NA,80,2.95,0.82,us,us10004dru,2016-03-30T02:27:56Z,"247 km NNW of Tobelo, Indonesia",earthquake,7.7,1.8,0.056,104,reviewed,us,us
2016-01-12T18:02:13Z,-59.2136,-25.8201,62.88,5,mb,NA,59,7.663,1.07,us,us10004fdy,2016-03-30T02:27:56Z,South Sandwich Islands region,earthquake,11,4.9,0.083,46,reviewed,us,us
2016-01-12T20:04:59Z,36.5979,70.9503,239,5.7,mww,NA,20,0.606,1.07,us,us10004dtm,2022-08-02T04:51:57Z,"31 km SSE of Jurm, Afghanistan",earthquake,6,1.8,NA,NA,reviewed,us,us
2016-01-13T05:47:30Z,0.4471,92.2672,10,5.1,mb,NA,89,5.375,0.73,us,us10004dxq,2025-12-22T17:27:51Z,off the west coast of northern Sumatra,earthquake,9,1.8,0.075,57,reviewed,us,us
2016-01-13T05:56:02Z,-15.1703,-174.875,263,5.9,mww,NA,20,3.251,1.13,us,us10004dxr,2022-05-03T15:27:45Z,"144 km NW of Hihifo, Tonga",earthquake,8.7,1.9,NA,NA,reviewed,us,us
2016-01-13T07:52:40Z,12.227,125.5865,82.97,5,mb,NA,118,4.897,0.6,us,us10004dyh,2025-12-22T17:35:18Z,"10 km ENE of San Policarpo, Philippines",earthquake,7.1,6.9,0.071,63,reviewed,us,us
2016-01-13T18:29:03Z,-21.4979,-174.0286,10,5.1,mb,NA,119,4.541,0.73,us,us10004e6a,2022-08-02T05:00:50Z,"97 km E of ‘Ohonua, Tonga",earthquake,9.5,1.6,0.066,75,reviewed,us,us
2016-01-13T20:34:58Z,32.6531,91.6264,10,5.2,mb,NA,38,2.971,0.89,us,us10004e7h,2022-05-03T17:39:28Z,"136 km NNW of Nagqu, China",earthquake,8,1.8,0.039,221,reviewed,us,us
2016-01-13T21:18:14Z,42.2124,84.2736,10,5.1,mwc,NA,16,4.362,0.61,us,us10004e85,2022-05-03T17:39:30Z,"124 km ENE of Kuqa, China",earthquake,7,1.7,NA,NA,reviewed,us,gcmt
2016-01-13T21:37:37Z,38.7327,73.2032,13.3,5,mb,NA,41,1.709,0.89,us,us10004e8c,2016-11-10T22:08:15Z,"91 km NW of Murghob, Tajikistan",earthquake,5.7,4,0.046,151,reviewed,us,us
2016-01-14T03:25:28Z,-19.7597,-63.3288,582.56,6.1,mww,NA,16,5.492,1.04,us,us10004ebw,2022-08-02T05:07:21Z,"14 km WNW of Charagua, Bolivia",earthquake,7.9,4.6,NA,NA,reviewed,us,us
2016-01-14T03:25:33Z,41.9723,142.781,46,6.7,mww,NA,22,0.281,0.98,us,us10004ebx,2025-04-06T15:04:28Z,"52 km SE of Shizunai-furukawach?, Japan",earthquake,6.2,1.9,NA,NA,reviewed,us,us
2016-01-14T03:38:18Z,-8.5997,122.9309,158.24,5.1,mb,NA,49,0.686,0.85,us,us10004ec4,2016-03-30T02:27:59Z,"79 km E of Maumere, Indonesia",earthquake,6.9,1.2,0.08,51,reviewed,us,us
2016-01-14T05:39:39Z,-16.2063,-174.0539,139.9,5.1,mb,NA,61,10.084,0.86,us,us10004edy,2016-03-30T02:27:59Z,"39 km SW of Hihifo, Tonga",earthquake,10.9,4.8,0.031,330,reviewed,us,us
2016-01-14T11:04:18Z,-15.6408,-177.1557,10,5.6,mwb,NA,38,5.045,1.35,us,us10004efn,2022-05-03T19:27:42Z,"179 km SE of Alo, Wallis and Futuna",earthquake,9.4,1.8,0.065,23,reviewed,us,us
2016-01-14T12:15:29Z,-53.2602,159.7523,10,5.5,mww,NA,56,1.327,1.35,us,us10004egq,2025-12-22T17:36:21Z,Macquarie Island region,earthquake,8.1,1.7,NA,NA,reviewed,us,us
2016-01-14T13:14:49Z,9.6862,126.3095,35,5.6,mww,NA,46,2.698,1.27,us,us10004ehj,2022-08-07T08:52:23Z,"23 km ESE of Union, Philippines",earthquake,8.3,1.9,NA,NA,reviewed,us,us
